date,asset_id,odometer,oil_pressure,fuel_consumption
261,ASSET_87,113123,41.99723368011917,9.791761622513775
262,ASSET_87,113227,46.64964969290305,8.248968242422842
263,ASSET_87,113523,39.66520830248148,9.766340375207143
264,ASSET_87,113850,46.067200774182666,7.458983922356412
265,ASSET_87,113958,42.372249184716075,9.676724550282682
266,ASSET_87,114190,46.04392409940097,5.44530350795461
267,ASSET_87,114500,42.8852285694936,5.627690797590279
268,ASSET_87,114657,45.49125519858955,5.681099530479884
269,ASSET_87,114897,43.59629482717999,8.164501336939392
270,ASSET_87,115034,43.04843015783975,7.792027498185528
271,ASSET_87,115350,46.20987820486512,11.601447957026538
272,ASSET_87,115728,45.417215870419646,8.754459394275262
273,ASSET_87,115877,45.269283115266724,10.947825850575349
274,ASSET_87,116033,41.45581833516409,10.956158222584278
275,ASSET_87,116167,43.02957784192693,7.874266699927473
276,ASSET_87,116343,47.60555228051631,11.901798511001022
277,ASSET_87,116700,44.47155996324077,10.939016975708741
278,ASSET_87,117077,44.08437736158442,11.193743986906863
279,ASSET_87,117385,45.6550485446913,10.078206629597286
280,ASSET_87,117667,41.90035750777858,5.545585983850238
281,ASSET_87,117860,47.37457784399898,11.372610688990251
282,ASSET_87,117975,45.87762265743976,7.274977035352226
283,ASSET_87,118277,45.422713128834246,11.885291675113423
284,ASSET_87,118388,41.710518155137535,11.80778256723546
285,ASSET_87,118558,43.310936790903256,9.65303015647125
286,ASSET_87,118746,47.19156487144687,9.954045839294235
287,ASSET_87,118936,44.32137379203384,5.869989884018373
288,ASSET_87,119152,45.80817713627407,9.11677762929546
289,ASSET_87,119368,41.87255974622531,9.381247910138661
290,ASSET_87,119604,45.001252644801916,8.037942508741795
291,ASSET_87,119829,47.742859503623556,5.167409082368655
292,ASSET_87,119954,44.118475913803024,6.757443461923762
293,ASSET_87,120247,44.21379516111549,8.204925090366794
294,ASSET_87,120562,43.312677419617835,9.611132030021935
295,ASSET_87,120766,44.99660103819098,11.321549654412356
296,ASSET_87,121079,46.572648949657605,10.280197358433082
297,ASSET_87,121382,45.749674823745124,8.262785415272138
298,ASSET_87,121656,43.24116772015909,10.02226177727481
299,ASSET_87,121995,43.69800542829325,8.727292317515555
0,ASSET_88,33293,49.9399212845871,6.506250758704213
1,ASSET_88,33562,51.515499201811366,9.001835763172405
2,ASSET_88,33783,49.01521152015658,10.109850368679524
3,ASSET_88,34112,53.4015684183925,11.108678080523587
4,ASSET_88,34436,49.69926305627496,11.645282993544118
5,ASSET_88,34586,51.03838991162197,10.323694217199733
6,ASSET_88,34859,47.14079017000931,8.836579297149889
7,ASSET_88,35041,52.87191644685628,7.851976406451909
8,ASSET_88,35142,48.37926768653825,6.835865087681129
9,ASSET_88,35430,49.38043248140304,6.030559804555571
10,ASSET_88,35799,48.13705706050539,5.348773747180404
11,ASSET_88,36140,47.29245463414511,7.121018396989243
12,ASSET_88,36318,52.264601412868075,8.315377603348374
13,ASSET_88,36706,47.6137451317248,9.830294009070187
14,ASSET_88,37094,54.19952810104213,6.541747955535156
15,ASSET_88,37403,50.319294329699886,9.988869908247485
16,ASSET_88,37735,50.198113755492244,6.40202698468917
17,ASSET_88,37928,48.47141416116912,10.825554381960462
18,ASSET_88,38194,50.12194527216206,9.524781698057135
19,ASSET_88,38307,48.05525169584368,6.564665283576456
20,ASSET_88,38589,52.931799476522585,5.987544531876213
21,ASSET_88,38862,51.44582987663712,10.90113462323427
22,ASSET_88,38991,50.49987993752211,7.77115954785544
23,ASSET_88,39173,50.17262648900447,9.518599871250641
24,ASSET_88,39336,46.56544340515935,8.686939778356844
25,ASSET_88,39703,47.657746762984566,7.460119929639239
26,ASSET_88,39830,48.99632508850217,9.56039175822772
27,ASSET_88,40036,50.28680485235447,6.525225957859132
28,ASSET_88,40146,49.5600796020128,5.217985662388185
29,ASSET_88,40252,51.6488547034477,7.433984922046233
30,ASSET_88,40570,47.60182226587766,6.503958524898199
31,ASSET_88,40731,47.09978183632464,7.237649281723086
32,ASSET_88,41097,52.90335661972098,7.121755907326786
33,ASSET_88,41413,49.66413709365715,9.227681719840064
34,ASSET_88,41771,47.31686236952968,8.513258565367165
35,ASSET_88,42051,47.48503549842093,11.381354297842595
36,ASSET_88,42227,49.46388236672816,6.014677270759058
37,ASSET_88,42328,53.71545935172274,8.950001991025756
38,ASSET_88,42428,54.768673222772,5.93263847434792
39,ASSET_88,42751,53.902497055493946,9.131906246904606
40,ASSET_88,43017,50.47944397851786,8.912755311526979
41,ASSET_88,43210,45.495593317620454,8.067287125432674
42,ASSET_88,43455,48.6444574931589,6.997739767327866
43,ASSET_88,43666,50.55191375814462,8.740172342761406
44,ASSET_88,43825,51.01198792055276,10.908433142656133
45,ASSET_88,44118,50.16730234990232,7.78936989135346
46,ASSET_88,44431,46.871805923892396,8.231060998910626
47,ASSET_88,44719,49.34974340999257,5.83963496853339
48,ASSET_88,44843,48.44178905471542,11.70028943727745
49,ASSET_88,44956,50.465986047219516,6.203858276940226
50,ASSET_88,45174,50.87294689712436,7.531060880158031
51,ASSET_88,45401,49.104030552817065,7.89627461790111
52,ASSET_88,45565,48.089529374113276,5.292792086579713
53,ASSET_88,45666,51.05385735526249,10.908458638643431
54,ASSET_88,45915,50.58690403205545,5.816172899789535
55,ASSET_88,46157,47.429777734697296,8.538027763447793
56,ASSET_88,46392,50.58627265443785,11.581363428315848
57,ASSET_88,46530,48.153267496031965,10.262295618876538
58,ASSET_88,46755,50.91763433369912,7.354469584315455
59,ASSET_88,47096,47.7847315046844,5.288093126418474
60,ASSET_88,47367,52.055335832321816,9.196170236341564
61,ASSET_88,47696,47.98970510986634,8.502188654677276
62,ASSET_88,47957,45.43799910316668,6.724050699596337
63,ASSET_88,48077,46.95110627421405,10.333536406099288
64,ASSET_88,48222,46.97576671622334,10.062178124332434
65,ASSET_88,48469,51.08590516452,11.87600431897209
66,ASSET_88,48718,47.81053061139272,8.231676035168466
67,ASSET_88,49084,52.038849931811114,6.119342499660919
68,ASSET_88,49415,51.051476512019924,5.3970563038499275
69,ASSET_88,49765,48.48075636702154,8.48860376627437
70,ASSET_88,49905,50.22807347404232,9.193264977006221
71,ASSET_88,50288,45.42929158343839,8.46177295708703
72,ASSET_88,50453,53.65072666871434,11.51328666783213
73,ASSET_88,50847,48.40616927289987,7.384633607976712
74,ASSET_88,51002,49.167822757799094,8.925053359721364
75,ASSET_88,51236,47.63876558155767,7.1246630008755245
76,ASSET_88,51370,48.56054613175146,8.980294497175766
77,ASSET_88,51485,49.89093122009381,10.925992216833937
78,ASSET_88,51671,49.31397114675319,10.337921548106143
79,ASSET_88,51984,48.24365403743476,11.55397180835925
80,ASSET_88,52208,48.99881979688094,9.787404527005815
81,ASSET_88,52517,49.20752188115436,7.10378421278519
82,ASSET_88,52775,50.00261261542761,5.395231815161617
83,ASSET_88,53134,47.65221849918448,6.534289334685165
84,ASSET_88,53489,49.74807162519773,6.127629564651629
85,ASSET_88,53719,47.19149999221378,9.232020319314117
86,ASSET_88,53955,48.36504942965605,7.698441595394239
87,ASSET_88,54077,45.87338743948979,8.554195982720563
88,ASSET_88,54371,45.84093141147457,9.040145982118027
89,ASSET_88,54731,49.940995844966324,8.856966277658197
90,ASSET_88,55063,50.079322691733516,9.68967975988459
91,ASSET_88,55258,47.87466987976434,6.842907869846687
92,ASSET_88,55528,45.19931926798181,8.510754954847823
93,ASSET_88,55825,45.76783407864727,11.399651897616526
94,ASSET_88,56122,45.80784541210236,10.618770169857626
95,ASSET_88,56249,47.35387759426573,8.216125108950944
96,ASSET_88,56420,49.06426563191461,6.429146921527582
97,ASSET_88,56793,46.735848951059225,5.278540696138903
98,ASSET_88,57186,46.442612816644065,9.238632696798721
99,ASSET_88,57482,48.74439392832686,6.820010322802313
100,ASSET_88,57780,44.71495014686058,10.080688285824927
101,ASSET_88,58037,50.10358349668549,10.385293471047524
102,ASSET_88,58388,49.16497952534318,7.193412829841155
103,ASSET_88,58632,45.56222117244226,6.306169166982459
104,ASSET_88,58745,48.46211042030406,5.997732302210674
105,ASSET_88,59067,47.9788021398928,6.401963402513766
106,ASSET_88,59179,49.00066768372092,11.471439205878257
107,ASSET_88,59561,49.05263231870472,11.206817594449637
108,ASSET_88,59798,45.27589755357081,7.777826851320194
109,ASSET_88,60046,47.796484732369066,9.06790846031762
110,ASSET_88,60343,49.58377953015641,10.478910227509255
111,ASSET_88,60512,50.455863473019456,10.133511516820272
112,ASSET_88,60764,47.88983145008431,8.088891666074513
113,ASSET_88,61131,47.67424962703117,9.363613605956665
114,ASSET_88,61248,47.84443357377759,10.131122022573582
115,ASSET_88,61601,48.594728237946875,7.282825062586685
116,ASSET_88,61907,47.97403042521225,10.341957884300175
117,ASSET_88,62239,47.79126976725507,11.528140295566597
118,ASSET_88,62395,51.01205412371034,9.220634086169278
119,ASSET_88,62717,44.26850688027001,7.357276648414972
120,ASSET_88,62878,47.11030223742503,7.405635344036016
121,ASSET_88,63230,46.69391507815775,7.923091881792303
122,ASSET_88,63462,47.17758980087076,6.482691635390422
123,ASSET_88,63571,46.25783729010266,8.270633070424168
124,ASSET_88,63879,46.64861488300657,5.578512392655827
125,ASSET_88,64270,47.29188356984163,9.243384254285136
126,ASSET_88,64435,46.351188368152,9.788715650241329
127,ASSET_88,64686,46.35003132742769,8.51768706210266
128,ASSET_88,64964,45.99943364356442,10.277384994188859
129,ASSET_88,65358,43.294426179116385,9.713206992970186
130,ASSET_88,65644,51.565425213798825,7.068603469992933
131,ASSET_88,65928,46.78578812382503,6.58376680446744
132,ASSET_88,66284,45.875486454797766,6.966062991005827
133,ASSET_88,66453,48.30195435531715,11.255024605272784
134,ASSET_88,66619,46.933917177405405,9.706864081504612
135,ASSET_88,66975,46.42186838258968,6.743102480525064
136,ASSET_88,67333,47.99383582950628,6.43924703904563
137,ASSET_88,67535,44.097962676428324,7.480965582045295
138,ASSET_88,67655,51.156246619958715,11.771858436047118
139,ASSET_88,67999,49.31072443301145,9.13463329902521
140,ASSET_88,68387,45.66212610746235,8.670315885061296
141,ASSET_88,68623,45.30083937999482,10.873178943945753
142,ASSET_88,68860,48.16174228447031,6.519636874513338
143,ASSET_88,69114,45.15364646097032,5.361450825548264
144,ASSET_88,69359,49.500967633766855,10.478968454458869
145,ASSET_88,69489,49.10777813454072,6.874108178548989
146,ASSET_88,69755,46.01040077022209,5.2357079494598295
147,ASSET_88,70020,47.52338588332598,5.61799174715806
148,ASSET_88,70172,43.46305023404302,8.489927375399715
149,ASSET_88,70386,46.502424605546125,7.0737243813038155
150,ASSET_88,70687,47.81746241243622,11.549891917091573
151,ASSET_88,70961,42.71521174357064,6.527884929405337
152,ASSET_88,71278,46.939813672974324,10.393362886456872
153,ASSET_88,71502,44.987978558029575,11.995330446125095
154,ASSET_88,71807,48.74620897449522,5.84472763805938
155,ASSET_88,71913,45.091191168359984,9.555582776767622
156,ASSET_88,72276,48.32400414004203,9.924517524054373
157,ASSET_88,72591,45.95643885351571,7.713743435509093
158,ASSET_88,72737,47.00247552749418,10.87164179452524
159,ASSET_88,72941,46.81555313856547,11.48242940890302
160,ASSET_88,73291,48.20778076411752,6.863348690724122
161,ASSET_88,73482,44.51637229250713,10.184742242665294
162,ASSET_88,73710,47.144797519738674,5.454291567475356
163,ASSET_88,73985,47.569960020262094,9.056837617945687
164,ASSET_88,74228,46.230145974854224,6.152338063788154
165,ASSET_88,74501,46.10740784164301,10.513956079522934
166,ASSET_88,74849,48.94935123440085,8.047727549583504
167,ASSET_88,75155,45.337145674702,5.5014450995845054
168,ASSET_88,75328,46.7669969808971,9.3784593742622
169,ASSET_88,75466,44.02067033829398,7.090551664106265
170,ASSET_88,75706,45.557844198046375,8.040039689550367
171,ASSET_88,76073,44.33384965713976,7.177582995222567
172,ASSET_88,76383,50.85146787001607,11.487035959616323
173,ASSET_88,76542,46.07777224115756,6.5415843714238315
174,ASSET_88,76730,45.28426252596288,11.24249866945928
175,ASSET_88,77035,47.10805349578418,7.440916669119365
176,ASSET_88,77197,45.5851085321657,11.063556117434501
177,ASSET_88,77532,47.90903971229516,9.864554840966623
178,ASSET_88,77704,47.2573526747517,11.695398431323875
179,ASSET_88,77911,42.726504950825,9.806465886882423
180,ASSET_88,78239,44.74917652559864,7.35486147966196
181,ASSET_88,78531,46.142838930638916,10.681628108510301
182,ASSET_88,78724,42.508236208787906,11.3482460671235
183,ASSET_88,79075,44.77954280809006,9.78889421789238
184,ASSET_88,79471,46.11981587590551,6.367803667479539
185,ASSET_88,79718,44.987390845362995,6.2821237015931235
186,ASSET_88,79894,46.141877830612415,5.210885834480039
187,ASSET_88,80080,48.26308269255802,9.253845481115214
188,ASSET_88,80243,46.57937112174927,11.690788916095315
189,ASSET_88,80515,44.87770421136336,6.893601392309375
190,ASSET_88,80686,48.686975603902475,11.913691885778034
191,ASSET_88,80944,44.543576097681985,10.08879915010279
192,ASSET_88,81292,43.803745780780424,9.21146726370495
193,ASSET_88,81548,46.70121325129763,8.819783388741872
194,ASSET_88,81740,45.92041672529776,7.05431168601
195,ASSET_88,82037,48.838270595587474,8.477013209128204
196,ASSET_88,82352,45.36332612231489,9.889528963828312
197,ASSET_88,82459,44.971237965466706,10.3442318312473
198,ASSET_88,82822,43.52765553241905,5.26186956556517
199,ASSET_88,83025,48.604403833993025,7.404535063793079
200,ASSET_88,83336,44.506178655509544,6.785997841727181
201,ASSET_88,83674,45.00152750826539,11.481213794587308
202,ASSET_88,84062,43.14966210934988,9.743516167895917
203,ASSET_88,84303,46.735492377895106,10.134764052687167
204,ASSET_88,84530,43.64074405843734,7.833407925657596
205,ASSET_88,84788,42.838596921969526,11.556440072301918
206,ASSET_88,85171,46.9826250207462,5.591085204893763
207,ASSET_88,85395,46.25996440684513,5.690336796530587
208,ASSET_88,85647,41.6748589525948,9.288456218262287
209,ASSET_88,85888,44.84395644434993,8.781726943045735
210,ASSET_88,86161,49.41975419215989,6.733633091127128
211,ASSET_88,86269,47.11927484997089,5.275547575974051
212,ASSET_88,86508,43.90362483938758,10.379720372766664
213,ASSET_88,86905,46.25574864833499,6.241913716087604
214,ASSET_88,87103,45.436469376508946,5.960804322574371
215,ASSET_88,87268,43.709356986716934,8.955316587713003
216,ASSET_88,87567,44.94003158931481,9.546525004672059
217,ASSET_88,87948,43.54621004237906,5.6455998800119565
218,ASSET_88,88187,50.94761992433581,11.529315100246118
219,ASSET_88,88317,47.162485987803755,8.428806405881492
220,ASSET_88,88438,43.33638264421909,5.898372254811242
221,ASSET_88,88652,44.89979930501305,6.305511374790995
222,ASSET_88,88993,42.9188936341432,10.57157915438968
223,ASSET_88,89151,42.32137615757182,7.018727953810254
224,ASSET_88,89424,45.13265823901962,5.462230865706569
225,ASSET_88,89679,46.13435049542669,11.602155115913826
226,ASSET_88,90057,44.603389587930344,10.561973636846872
227,ASSET_88,90249,43.45526822665125,8.201172681524291
228,ASSET_88,90539,44.025245661533106,5.954622031724439
229,ASSET_88,90847,46.12599686891982,8.801196084683923
230,ASSET_88,91213,45.77090128793412,6.3420926495199605
231,ASSET_88,91402,44.148125184561366,5.5828546000637385
232,ASSET_88,91678,45.06680509754828,11.207448554198077
233,ASSET_88,91877,42.65878529478044,11.698252567793585
234,ASSET_88,92070,46.68982066515183,10.346621546308434
235,ASSET_88,92268,45.861809076794515,7.171728723947922
236,ASSET_88,92426,42.250246385741534,9.535554846658336
237,ASSET_88,92762,45.04949265936318,9.418002009397181
238,ASSET_88,92890,41.59205784117929,11.89962095846466
239,ASSET_88,93174,43.99705799813112,8.427464037709488
240,ASSET_88,93379,48.70515519070975,9.77819995890081
241,ASSET_88,93552,41.55350879008463,7.387671085252148
242,ASSET_88,93933,44.938817540568806,7.939873182240104
243,ASSET_88,94298,44.21551003552731,8.34011379382113
244,ASSET_88,94692,46.749151681521404,7.345750347184614
245,ASSET_88,94922,43.52547482487346,8.295332538269925
246,ASSET_88,95122,46.92160273021233,6.370432103265503
247,ASSET_88,95464,45.5946380760547,9.036406398613803
248,ASSET_88,95596,45.91419672037726,6.808309865537814
249,ASSET_88,95737,43.59060629166598,7.027380280193889
250,ASSET_88,95969,45.40034647998602,5.706407935733186
251,ASSET_88,96194,47.38136050474258,5.0634522252338225
252,ASSET_88,96383,44.28887817061523,5.024870910566593
253,ASSET_88,96662,45.23417026306999,10.200235247455335
254,ASSET_88,96935,46.04038967655396,9.95148153371624
255,ASSET_88,97125,43.14028629585888,7.784606496756204
256,ASSET_88,97229,45.495373618168514,7.055714708827798
257,ASSET_88,97342,45.48148676026915,6.0842646900370525
258,ASSET_88,97714,44.97828200576287,11.50052795132829
259,ASSET_88,97844,43.55086866420543,6.413877771041172
260,ASSET_88,98051,46.44969754358079,9.181368377159709
261,ASSET_88,98399,45.354915642158794,9.779835460354747
262,ASSET_88,98592,44.75066041101753,9.071334269272828
263,ASSET_88,98694,45.717563674502046,8.667789926147554
264,ASSET_88,98892,43.64057414797312,6.14997032583457
265,ASSET_88,99061,45.711475446851814,10.911203316106484
266,ASSET_88,99238,46.58311616022788,9.714121972591158
267,ASSET_88,99417,43.318190550667154,9.635868833266338
268,ASSET_88,99694,42.544701882824775,6.170783123094573
269,ASSET_88,99973,42.8257969858341,8.90515999249974
270,ASSET_88,100209,44.53717885521726,10.583818771516619
271,ASSET_88,100559,42.81042876813118,10.022919178999995
272,ASSET_88,100868,49.427138575969465,6.506789504992056
273,ASSET_88,100994,45.93843236182278,7.128287352689599
274,ASSET_88,101358,44.00182294346387,5.764918380653888
275,ASSET_88,101459,48.935795955204085,7.170758389295862
276,ASSET_88,101765,43.577368505408856,11.215439505760827
277,ASSET_88,102012,44.69396118444425,11.210174690798503
278,ASSET_88,102266,43.885381423845345,6.455661697613791
279,ASSET_88,102397,42.675107737739104,7.741735460014366
280,ASSET_88,102686,48.85761580199703,9.683351542801695
281,ASSET_88,102956,45.1519843993903,8.520419888177308
282,ASSET_88,103290,46.474969555198314,8.798564519473635
283,ASSET_88,103474,42.32064200041653,6.493834729649926
284,ASSET_88,103649,46.27838253388909,11.219925246655382
285,ASSET_88,104011,45.521230729407286,11.123687074376516
286,ASSET_88,104132,41.79009587273988,11.247374335610317
287,ASSET_88,104429,46.09390139772397,7.236577317619723
288,ASSET_88,104572,46.20644212233569,6.806449093500191
289,ASSET_88,104962,43.91913574210263,8.848981327230813
290,ASSET_88,105266,45.71519443547288,8.84245676973838
291,ASSET_88,105567,43.44577190059375,5.26739084463105
292,ASSET_88,105704,43.52588491723882,8.250389660662062
293,ASSET_88,105818,45.00784259102031,11.921523253838004
294,ASSET_88,105986,44.289641724434475,5.301996843353484
295,ASSET_88,106290,42.04824051109538,7.94491660062916
296,ASSET_88,106681,45.80053161068429,8.953432650007962
297,ASSET_88,106983,46.03073799766921,9.924094556944528
298,ASSET_88,107317,46.4128627212359,5.2582624523802455
299,ASSET_88,107560,44.38165137742632,6.645398910456254
0,ASSET_89,10588,52.38652640605612,6.121543380009878
1,ASSET_89,10744,49.84080981507391,8.284411901098059
2,ASSET_89,11022,52.83936890815029,7.625690941531587
3,ASSET_89,11367,47.86221426624967,11.82915775057892
4,ASSET_89,11646,51.55329063711324,8.013728349898226
5,ASSET_89,11967,51.28392198665137,5.54916651164834
6,ASSET_89,12178,51.28821971263788,8.191867247247465
7,ASSET_89,12471,52.322969599740176,9.519025251312357
8,ASSET_89,12671,50.832262533059314,8.728019481053087
9,ASSET_89,12805,51.26663979580526,6.938056339755333
10,ASSET_89,13040,53.140430457525184,7.33892079708038
11,ASSET_89,13171,49.86585322022034,6.335256617775247
12,ASSET_89,13362,49.52280288474031,7.342906195464733
13,ASSET_89,13479,48.78278301204005,5.160694886081862
14,ASSET_89,13586,49.789942757946584,6.652115261758723
15,ASSET_89,13815,47.13211257189376,10.11116168507796
16,ASSET_89,13963,51.10533680280856,10.121300899802556
17,ASSET_89,14161,49.61105261495885,8.05084152003307
18,ASSET_89,14338,49.813471464036596,10.46032477064423
19,ASSET_89,14445,48.07586657044828,9.774416600442443
20,ASSET_89,14831,49.03098233884244,8.781378881446614
21,ASSET_89,15019,51.30687830804503,5.687062719389468
22,ASSET_89,15354,46.04593377588304,11.043187829135043
23,ASSET_89,15552,48.653871806572724,5.983678758613962
24,ASSET_89,15673,49.49869402250142,7.483860603894362
25,ASSET_89,15846,47.843806436194036,10.815955764818007
26,ASSET_89,16196,50.375869132494664,11.435106904346581
27,ASSET_89,16389,51.206390763766294,5.073081547667373
28,ASSET_89,16769,48.10162344963427,7.295461532528861
29,ASSET_89,17162,51.17672882721753,6.1802198874486844
30,ASSET_89,17426,46.34052765224752,5.846126830024661
31,ASSET_89,17581,50.87036766161118,7.340387096657231
32,ASSET_89,17884,47.28445096777213,7.96732199997723
33,ASSET_89,17985,50.36483154943651,11.07093507080172
34,ASSET_89,18213,48.15653162726573,5.904904642288178
35,ASSET_89,18444,52.180625929581744,5.250961765943295
36,ASSET_89,18692,51.0814728529056,7.847632081365441
37,ASSET_89,18855,48.86715891761186,5.45150502867449
38,ASSET_89,19251,48.180918798831584,8.774398535966792
39,ASSET_89,19499,53.66038013729814,5.445248941037638
40,ASSET_89,19765,47.752008669645186,9.961978391172783
41,ASSET_89,20085,48.323969007943184,5.362554217001872
42,ASSET_89,20427,48.7806561001864,10.640482176591739
43,ASSET_89,20530,48.14855022765872,10.207967070047056
44,ASSET_89,20654,52.04365636382915,5.129466649041454
45,ASSET_89,20930,49.586870945965664,5.2613726232256575
46,ASSET_89,21112,50.99388345799896,8.76947151918085
47,ASSET_89,21478,45.51152576785266,7.041743263793525
48,ASSET_89,21716,52.21483725784891,8.524546591406583
49,ASSET_89,21891,49.50279856556628,11.128735228847074
50,ASSET_89,22096,47.45670368978392,9.134072596207996
51,ASSET_89,22283,46.232438256539886,6.9642075848174185
52,ASSET_89,22446,49.23256874008903,6.97957620485932
53,ASSET_89,22746,49.56167747607857,10.776500528260193
54,ASSET_89,23130,45.99256141715859,6.230330829176781
55,ASSET_89,23239,48.893992549295454,5.653872459469401
56,ASSET_89,23455,50.55103788626412,10.54030026550367
57,ASSET_89,23728,49.057062782502285,6.737953356221471
58,ASSET_89,23966,51.40301142765312,10.886167101992795
59,ASSET_89,24098,52.22358073307992,6.771846525850533
60,ASSET_89,24290,49.412902044574636,6.789057508197334
61,ASSET_89,24603,46.18972438454871,8.494363199594417
62,ASSET_89,24851,47.45868556268824,6.112516627818696
63,ASSET_89,25173,47.65072707527772,9.4513366475386
64,ASSET_89,25423,45.989957894401634,7.564827561502015
65,ASSET_89,25619,51.12006115210727,11.21791209891635
66,ASSET_89,25888,46.78623723836767,5.92568622202431
67,ASSET_89,26179,48.5155183713467,9.582978761300357
68,ASSET_89,26527,46.957394901945136,5.329236044216654
69,ASSET_89,26849,46.486283675406995,11.103148270763901
70,ASSET_89,27205,46.34275835174282,5.489288042216511
71,ASSET_89,27347,51.675987217388375,9.560903867274664
72,ASSET_89,27506,47.40035109961133,6.158697109823736
73,ASSET_89,27652,48.95281638734319,6.743231751991956
74,ASSET_89,27786,45.033797343038195,6.127072012026305
75,ASSET_89,27892,47.47185042991203,9.547102504583897
76,ASSET_89,28113,46.346801169783774,7.514710466268106
77,ASSET_89,28338,50.661738584338444,11.170580094883242
78,ASSET_89,28667,47.48778013385813,10.446138526319494
79,ASSET_89,28931,48.906166129387735,8.919989763753364
80,ASSET_89,29288,49.75617694872183,10.894883054976459
81,ASSET_89,29681,52.37971050539748,11.391225567919031
82,ASSET_89,29906,50.99049098423355,6.169826379365228
83,ASSET_89,30056,51.59148050957291,9.932629569171683
84,ASSET_89,30334,47.929772940809265,8.919917926245583
85,ASSET_89,30535,50.000523730227314,9.390543694928795
86,ASSET_89,30860,50.85037659095475,9.362987179176496
87,ASSET_89,31004,50.130743196845145,9.87726920994751
88,ASSET_89,31393,50.110816935503706,11.630763281806145
89,ASSET_89,31571,49.395776749154614,9.08322705585462
90,ASSET_89,31730,47.70723966785208,6.673437828275841
91,ASSET_89,31994,49.57064569810925,7.884661592417063
92,ASSET_89,32114,48.10974697812723,7.346470905727732
93,ASSET_89,32434,44.68377148035647,8.955670905796527
94,ASSET_89,32646,48.26777723432394,6.213272499691028
95,ASSET_89,32776,48.779255056757954,9.885908860090094
96,ASSET_89,33057,46.72552118523347,9.120096237723557
97,ASSET_89,33256,48.297246976619626,8.06730846329829
98,ASSET_89,33560,45.41812375627205,6.46752323289459
99,ASSET_89,33698,47.15521747208162,5.925252931386001
100,ASSET_89,34043,42.65420711912181,6.79558993959834
101,ASSET_89,34302,46.04851723062368,6.751230445316866
102,ASSET_89,34484,47.3915801682872,9.662112149740915
103,ASSET_89,34610,47.65018544996485,10.993692678477258
104,ASSET_89,34826,47.48385504004391,11.876805826595865
105,ASSET_89,35075,48.22688820039812,5.1821693373005955
106,ASSET_89,35317,51.30594078783309,9.678625422899733
107,ASSET_89,35540,48.99505386685098,6.679975891590148
108,ASSET_89,35924,43.65314564008398,11.426130840759033
109,ASSET_89,36197,50.010535254947946,9.807445263937502
110,ASSET_89,36472,45.922612411684945,7.773649701327974
111,ASSET_89,36692,48.847591973563745,7.688012053437459
112,ASSET_89,36899,46.26328046408724,8.209295276922095
113,ASSET_89,37083,43.451860510362366,5.872843244340444
114,ASSET_89,37353,48.269515541841336,9.927941726232543
115,ASSET_89,37617,48.84252323896055,6.648243330973309
116,ASSET_89,37828,45.637291402753505,7.519214650614474
117,ASSET_89,37949,44.4904350513134,10.838716027453652
118,ASSET_89,38106,42.57247525734963,9.511363983789582
119,ASSET_89,38427,47.909009773115095,6.860792211233624
120,ASSET_89,38776,44.81880875740034,10.662967224135183
121,ASSET_89,39098,49.12379112696415,5.3343807910586944
122,ASSET_89,39473,48.227301608978316,8.073215022525044
123,ASSET_89,39868,46.276583847414194,9.21692743235753
124,ASSET_89,40173,47.23742202654716,6.4187841295537025
125,ASSET_89,40544,44.01665155966425,10.598676278407286
126,ASSET_89,40664,48.82270051923179,9.806138496205158
127,ASSET_89,40846,46.673077471786485,5.615157235617703
128,ASSET_89,41231,46.531080188403074,9.581943637264446
129,ASSET_89,41522,49.22084947125568,8.786895916176814
130,ASSET_89,41919,48.6342177583798,11.480376610410882
131,ASSET_89,42166,47.561063358238926,11.126602261489932
132,ASSET_89,42408,45.6009547027835,6.580048718653055
133,ASSET_89,42775,49.87794054439596,8.473202824902895
134,ASSET_89,43028,51.15129584939124,7.634514508283364
135,ASSET_89,43192,45.48847601399588,5.529105870896837
136,ASSET_89,43317,48.56463955691704,9.699794335207699
137,ASSET_89,43555,49.72757057836571,7.777510850414767
138,ASSET_89,43938,48.92781427895227,9.0198566534158
139,ASSET_89,44130,50.58857540843555,8.461726269941929
140,ASSET_89,44324,45.32535145066517,8.590113890663398
141,ASSET_89,44541,46.87571815547403,6.187565972242431
142,ASSET_89,44737,46.2968255856582,6.023132259910418
143,ASSET_89,44933,44.858420476816654,10.203516548831573
144,ASSET_89,45069,49.13702127098813,6.864245855840062
145,ASSET_89,45216,48.943533953221646,6.940361763372638
146,ASSET_89,45614,46.13028203363096,10.546552265332807
147,ASSET_89,45747,48.11281620450861,11.007011107288438
148,ASSET_89,46118,45.41978243508534,5.827632316489597
149,ASSET_89,46387,44.70462357175548,8.78432437128469
150,ASSET_89,46732,48.41352507274241,11.154867992353823
151,ASSET_89,47127,48.26160266779333,6.067696760292913
152,ASSET_89,47445,49.88526606106982,8.988608555893103
153,ASSET_89,47687,50.28469142278782,11.879464982012387
154,ASSET_89,47830,46.67265182482248,9.24724728154208
155,ASSET_89,48096,46.99134217666917,7.011777359073188
156,ASSET_89,48245,48.31785028688036,5.52443761595195
157,ASSET_89,48484,46.03282763396971,7.2470255966119606
158,ASSET_89,48798,43.35023110649336,9.279240066113593
